id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
2810,611.4613312,618.0007967,"(16.05841593113486, 9.631183745568892)","(11.751872901361189, 14.685013831464826)",offline,2025-12-26 19:27:41,2025-12-27 02:00:03
2811,611.5605679,619.1114876,"(9.573557620821447, 4.625682127964872)","(15.706046238673984, 18.88659130304691)",offline-scheduled,2025-12-26 19:33:38,2025-12-27 03:06:41
2812,611.5872222,619.3765425,"(13.321176292582107, 4.988648671509978)","(8.676879979676967, 13.256796027865885)",offline-scheduled,2025-12-26 19:35:14,2025-12-27 03:22:36
2813,611.6894211,619.6875382,"(6.27582472013478, 7.449956960276794)","(14.793023713763493, 18.584092902849996)",offline-scheduled,2025-12-26 19:41:22,2025-12-27 03:41:15
2814,611.8980478,618.5641118,"(17.648858522236715, 18.135213249162646)","(17.04265996576634, 18.07224084609443)",offline,2025-12-26 19:53:53,2025-12-27 02:33:51
2815,612.0861283,619.7746656,"(3.596607590808744, 8.540555318083003)","(14.79400749062661, 19.641547315351435)",offline-scheduled,2025-12-26 20:05:10,2025-12-27 03:46:29
2816,612.7629301,620.3948513,"(13.97567238785207, 18.376428998786306)","(14.148286713370272, 17.374807830504704)",offline-scheduled,2025-12-26 20:45:47,2025-12-27 04:23:41
2817,613.6837724,621.4814249,"(12.078809789973883, 6.46249393414928)","(11.830602759482641, 17.507644214550158)",offline-scheduled,2025-12-26 21:41:02,2025-12-27 05:28:53
2818,613.8802357,621.8500565,"(13.259361089228019, 10.911912722755558)","(12.955795065961476, 19.187838741792127)",offline-scheduled,2025-12-26 21:52:49,2025-12-27 05:51:00
2819,614.0244684,620.632484,"(2.575458348349045, 13.767836666256754)","(13.831956227624165, 14.99214659999373)",offline-scheduled,2025-12-26 22:01:28,2025-12-27 04:37:57
2820,614.1266682,621.6394695,"(15.008491080338128, 7.446101385046804)","(19.9944011684058, 14.793349298211734)",offline,2025-12-26 22:07:36,2025-12-27 05:38:22
2821,614.96871,622.6030916,"(13.685132692173163, 18.725564165373683)","(6.508402769736442, 9.830497207464168)",offline-scheduled,2025-12-26 22:58:07,2025-12-27 06:36:11
2822,615.0511199,621.6314196,"(13.8493436894324, 13.638958766386503)","(15.146100828160272, 19.210551385113593)",offline-scheduled,2025-12-26 23:03:04,2025-12-27 05:37:53
2823,615.0588547,621.3807901,"(10.350155944276707, 19.196950356850508)","(15.874354632854011, 15.958288620269308)",offline,2025-12-26 23:03:32,2025-12-27 05:22:51
2824,615.6985486,622.0607683,"(12.342047451338658, 9.081853092431556)","(15.524162267831798, 18.016897045794938)",offline,2025-12-26 23:41:55,2025-12-27 06:03:39
2825,616.1435158,623.5467629,"(7.83929099405335, 11.195705405472413)","(12.773042171774726, 17.043888912037144)",offline,2025-12-27 00:08:37,2025-12-27 07:32:48
2826,616.1542816,623.8040948,"(8.721706353966603, 7.707917131515537)","(0.813116961582784, 7.066755688633186)",offline-scheduled,2025-12-27 00:09:15,2025-12-27 07:48:15
2827,616.2837145,622.7500126,"(7.446653858846381, 4.629978959742609)","(17.100880509442213, 8.889762211273876)",offline,2025-12-27 00:17:01,2025-12-27 06:45:00
2828,617.0517779,624.651127,"(10.328930199233092, 18.216683201206465)","(5.654917983088063, 15.333128447641895)",offline,2025-12-27 01:03:06,2025-12-27 08:39:04
2829,617.1677361,624.1073072,"(1.501288147670035, 8.631423289663724)","(11.089839195648329, 17.0827161652779)",offline-scheduled,2025-12-27 01:10:04,2025-12-27 08:06:26
2830,617.559827,623.634563,"(6.960022690982941, 14.714307762275004)","(5.424247277361171, 17.841197563139286)",offline,2025-12-27 01:33:35,2025-12-27 07:38:04
2831,617.647947,625.3928212,"(4.924065144541538, 4.02600884726058)","(15.261186209682203, 18.981191592179627)",offline-scheduled,2025-12-27 01:38:53,2025-12-27 09:23:34
2832,617.8074212,624.8230141,"(11.688489845836243, 19.754935215329766)","(13.212159794396253, 15.199049809980401)",offline,2025-12-27 01:48:27,2025-12-27 08:49:23
2833,618.1353654,625.5783759,"(8.950989196602967, 16.072155389890842)","(3.1872734424481397, 9.969493554810306)",offline-scheduled,2025-12-27 02:08:07,2025-12-27 09:34:42
2834,618.673202,626.4321697,"(11.527574165899221, 18.13248284978422)","(11.123340265558438, 7.950802256255194)",offline-scheduled,2025-12-27 02:40:24,2025-12-27 10:25:56
2835,618.7511645,625.201927,"(7.363330172507693, 15.834227592201517)","(18.8114391391725, 13.037072988938569)",offline,2025-12-27 02:45:04,2025-12-27 09:12:07
2836,618.9098079,625.7805994,"(10.932851992606098, 17.390967881978053)","(18.957430510138373, 8.33666551266131)",offline,2025-12-27 02:54:35,2025-12-27 09:46:50
2837,619.0314506,626.1279959,"(1.6582934218594794, 15.2061483464878)","(16.31689252197886, 7.576606153572018)",offline,2025-12-27 03:01:53,2025-12-27 10:07:41
2838,619.0489928,626.0296053,"(8.825000271416553, 12.303404105252929)","(15.087202440657842, 5.3778399126168495)",offline,2025-12-27 03:02:56,2025-12-27 10:01:47
2839,619.1717906,626.4730989,"(2.3417011141751365, 5.926800860696812)","(18.06234453492435, 18.505571077663145)",offline-scheduled,2025-12-27 03:10:18,2025-12-27 10:28:23
2840,619.4261907,626.2289974,"(14.181733952214596, 0.9768033624100791)","(19.641072102749064, 17.558311738884193)",offline-scheduled,2025-12-27 03:25:34,2025-12-27 10:13:44
2841,619.4806878,626.760388,"(9.851070775632817, 6.265786259848107)","(19.88249204128402, 3.9816758748330123)",offline,2025-12-27 03:28:50,2025-12-27 10:45:37
2842,619.4879335,626.028954,"(4.432142743667988, 8.362656125113364)","(11.6339089495773, 12.810110346421105)",offline,2025-12-27 03:29:17,2025-12-27 10:01:44
2843,619.5439923,625.8382557,"(9.664987479514869, 10.052503914373487)","(18.7669655142362, 13.032297039669622)",offline-scheduled,2025-12-27 03:32:38,2025-12-27 09:50:18
2844,619.8471496,626.4832762,"(14.687345694264229, 16.96550261170185)","(0.17678670315402023, 15.191414292638797)",offline-scheduled,2025-12-27 03:50:50,2025-12-27 10:29:00
2845,620.0282768,626.3422653,"(11.118769180826446, 19.663892707806497)","(11.868763134521581, 15.11902737615323)",offline-scheduled,2025-12-27 04:01:42,2025-12-27 10:20:32
2846,620.6002353,628.1253238,"(12.656552313661594, 13.10618807441016)","(19.18549922342148, 3.620654478197892)",offline-scheduled,2025-12-27 04:36:01,2025-12-27 12:07:31
2847,621.4333416,628.8847665,"(7.2559468394613, 12.996081005602303)","(16.5334428151233, 17.65149323462247)",offline-scheduled,2025-12-27 05:26:00,2025-12-27 12:53:05
2848,621.8016369,628.6293586,"(2.958866398449789, 14.76184046354099)","(13.251354467952213, 11.009033086080555)",offline-scheduled,2025-12-27 05:48:06,2025-12-27 12:37:46
2849,622.2885764,629.4560993,"(11.189258654697598, 4.367034988423454)","(12.680534706383305, 1.5341040868408218)",offline,2025-12-27 06:17:19,2025-12-27 13:27:22
2850,622.3597286,629.1753036,"(8.86404814128161, 9.53270987772816)","(18.418223666829345, 17.526317680855744)",offline-scheduled,2025-12-27 06:21:35,2025-12-27 13:10:31
2851,622.6138279,629.6038657,"(18.04621581946754, 18.32659366706145)","(14.72195938994954, 15.038674844384762)",offline-scheduled,2025-12-27 06:36:50,2025-12-27 13:36:14
2852,622.6945199,630.2807824,"(12.985112336694934, 7.65283014485124)","(9.289422825763182, 12.107887880851283)",offline-scheduled,2025-12-27 06:41:40,2025-12-27 14:16:51
2853,623.0216783,630.9993254,"(2.901874339946053, 6.807194240952919)","(10.452060602861566, 11.622685765076081)",offline-scheduled,2025-12-27 07:01:18,2025-12-27 14:59:58
2854,623.0320077,629.561173,"(6.752417732232681, 6.533786536917185)","(11.04882032991179, 18.03281407995064)",offline-scheduled,2025-12-27 07:01:55,2025-12-27 13:33:40
2855,623.3645074,629.8294693,"(7.350613817657372, 8.90500845091574)","(18.42331199168205, 14.72411688673944)",offline,2025-12-27 07:21:52,2025-12-27 13:49:46
2856,623.5694361,630.9734566,"(2.5133542583820088, 6.496677366863819)","(14.075668873468368, 16.361690429140936)",offline-scheduled,2025-12-27 07:34:10,2025-12-27 14:58:24
2857,623.8988049,629.9878406,"(18.55991626257264, 16.00696886886295)","(10.2968908893425, 2.924069468161086)",offline,2025-12-27 07:53:56,2025-12-27 13:59:16
2858,624.0586224,631.2732264,"(8.13935101897904, 14.008946792597275)","(17.87658593935668, 12.532948635849475)",offline,2025-12-27 08:03:31,2025-12-27 15:16:24
2859,624.1488708,631.7007468,"(6.201184806759532, 5.768826693144782)","(11.479976604268026, 15.740137610781556)",offline-scheduled,2025-12-27 08:08:56,2025-12-27 15:42:03
2860,624.3628319,631.341383,"(19.642798899169886, 7.379644934178167)","(19.116150619604998, 13.882687139664288)",offline,2025-12-27 08:21:46,2025-12-27 15:20:29
2861,624.5310532,631.1750884,"(10.499187915318831, 5.645818058720378)","(17.182952715748392, 16.38763521438716)",offline,2025-12-27 08:31:52,2025-12-27 15:10:30
2862,624.5872308,631.8563072,"(10.148146348232517, 5.147232231628773)","(12.814488612612813, 0.30694362178390655)",offline-scheduled,2025-12-27 08:35:14,2025-12-27 15:51:23
2863,624.6125953,631.9376982,"(3.980781456249324, 19.74818401205118)","(11.717144045006435, 7.849191284336481)",offline-scheduled,2025-12-27 08:36:45,2025-12-27 15:56:16
2864,625.0509439,632.1267633,"(12.902621944195907, 8.141955933142647)","(19.77630304478841, 15.187276217040552)",offline,2025-12-27 09:03:03,2025-12-27 16:07:36
2865,625.3194679,632.0321117,"(11.130970366689358, 4.018742236844892)","(13.015378741972071, 13.26353280283356)",offline-scheduled,2025-12-27 09:19:10,2025-12-27 16:01:56
2866,625.3288012,632.2063215,"(9.177607816555813, 6.631780085305799)","(18.991521919270248, 3.084369346112952)",offline,2025-12-27 09:19:44,2025-12-27 16:12:23
2867,625.3530964,633.2701928,"(6.679371801217435, 5.1312007929313115)","(19.117618978571095, 18.552361077114092)",offline,2025-12-27 09:21:11,2025-12-27 17:16:13
2868,625.4527936,632.1597245,"(8.958331651992335, 9.667502152170684)","(12.565495810820153, 11.015226495696048)",offline,2025-12-27 09:27:10,2025-12-27 16:09:35
2869,625.4749282,633.0780216,"(19.805643012637457, 6.078918481151685)","(11.292438578965788, 19.704414434253618)",offline-scheduled,2025-12-27 09:28:30,2025-12-27 17:04:41
2870,625.5720836,632.2818389,"(5.606617162579692, 16.07293118620283)","(18.94129382838674, 5.675917791951255)",offline,2025-12-27 09:34:20,2025-12-27 16:16:55
2871,625.8562893,633.1505646,"(10.457337132055978, 12.610856847747455)","(12.388137072967881, 15.955253412290658)",offline-scheduled,2025-12-27 09:51:23,2025-12-27 17:09:02
2872,626.0720423,632.6947734,"(13.775130405588843, 11.522089071416662)","(12.171974066442791, 7.7941874534663)",offline-scheduled,2025-12-27 10:04:19,2025-12-27 16:41:41
2873,626.1990225,633.7326472,"(11.367109296348096, 14.290191102176117)","(19.048558460798844, 4.836868939058753)",offline,2025-12-27 10:11:56,2025-12-27 17:43:58
2874,626.5715779,634.267726,"(7.4250626668114075, 11.473335887305707)","(4.684699156960751, 12.211838191233237)",offline-scheduled,2025-12-27 10:34:18,2025-12-27 18:16:04
2875,626.7672342,633.8707952,"(4.687392552711989, 10.73899794477901)","(17.611616553586895, 11.986021215263666)",offline-scheduled,2025-12-27 10:46:02,2025-12-27 17:52:15
2876,627.1890665,633.2053511,"(17.15434967086097, 3.9138162635173153)","(13.08653268625469, 15.557235260427754)",offline,2025-12-27 11:11:21,2025-12-27 17:12:19
2877,627.4135811,633.5724325,"(12.508548628564045, 12.15054141139408)","(18.42032834114809, 16.395272752866553)",offline,2025-12-27 11:24:49,2025-12-27 17:34:21
2878,627.8648164,633.9210267,"(13.834288162760405, 14.848895734851297)","(17.544033428770398, 4.27484135292991)",offline,2025-12-27 11:51:53,2025-12-27 17:55:16
2879,627.9602319,635.382791,"(5.31776761931575, 6.963609132140867)","(18.997822408030245, 15.589544917945902)",offline-scheduled,2025-12-27 11:57:37,2025-12-27 19:22:58
2880,628.1444955,635.4912948,"(7.474802874173857, 10.874715813994412)","(19.60588672704229, 14.531496584406161)",offline-scheduled,2025-12-27 12:08:40,2025-12-27 19:29:29
2881,628.914778,635.0215874,"(16.324910926240275, 16.065411014441914)","(11.178389442642557, 8.240460695111446)",offline-scheduled,2025-12-27 12:54:53,2025-12-27 19:01:18
2882,629.137294,636.4477905,"(8.418103042858569, 11.31045906021991)","(5.546207840912344, 17.65748332546412)",offline-scheduled,2025-12-27 13:08:14,2025-12-27 20:26:52
2883,629.4461402,636.1459406,"(13.685434820299424, 18.018719311156442)","(8.46075232211341, 18.05043729849521)",offline-scheduled,2025-12-27 13:26:46,2025-12-27 20:08:45
2884,629.523404,637.3265128,"(6.475326509969663, 13.091944873409528)","(1.3825618487290647, 12.768319045716153)",offline-scheduled,2025-12-27 13:31:24,2025-12-27 21:19:35
2885,629.6404062,637.4089933,"(6.017459775479553, 14.876489629672818)","(18.264179722001693, 14.181895311893205)",offline-scheduled,2025-12-27 13:38:25,2025-12-27 21:24:32
2886,630.1174234,636.5788886,"(6.416066488573488, 4.870571270489513)","(13.16564109922407, 19.132781421548543)",offline,2025-12-27 14:07:03,2025-12-27 20:34:44
2887,630.1956732,637.14663,"(14.245374705424261, 9.709731622111057)","(13.920674088712703, 12.650209228808626)",offline-scheduled,2025-12-27 14:11:44,2025-12-27 21:08:48
2888,630.6571983,638.4875129,"(15.458594626773241, 7.945396949342552)","(8.443215261794556, 8.863803873837517)",offline-scheduled,2025-12-27 14:39:26,2025-12-27 22:29:15
2889,630.8309348,637.6530426,"(9.29934786341579, 11.619684403904431)","(9.18328734667212, 11.800109005021486)",offline-scheduled,2025-12-27 14:49:51,2025-12-27 21:39:11
2890,631.4202421,638.4566777,"(13.94358975644871, 14.513908188767973)","(15.081022495467188, 18.9659526076795)",offline-scheduled,2025-12-27 15:25:13,2025-12-27 22:27:24
2891,631.4218021,637.9541634,"(7.032199475773268, 9.41478777189728)","(16.777509837199123, 12.90288380746834)",offline-scheduled,2025-12-27 15:25:18,2025-12-27 21:57:15
2892,631.5818888,639.252943,"(10.92610776243723, 7.257517412193317)","(9.30629819524396, 2.3754003659310925)",offline-scheduled,2025-12-27 15:34:55,2025-12-27 23:15:11
2893,631.9298151,639.7677432,"(11.16241581905329, 5.74587322055824)","(10.881016586121994, 12.645335003026762)",offline,2025-12-27 15:55:47,2025-12-27 23:46:04
2894,631.9728821,638.7130435,"(12.127911133842282, 8.707663348821466)","(13.442964120816963, 17.62264243060798)",offline,2025-12-27 15:58:22,2025-12-27 22:42:47
2895,632.1826817,638.7835592,"(2.973409207037089, 18.655095098586916)","(14.747201235357526, 16.30816488216878)",offline,2025-12-27 16:10:58,2025-12-27 22:47:01
2896,632.4760354,640.1256159,"(13.058654016947502, 9.519243746339786)","(18.86155481908734, 13.605012316920178)",offline-scheduled,2025-12-27 16:28:34,2025-12-28 00:07:32
2897,632.5005562,640.4444272,"(5.172067725828412, 15.050146405963794)","(12.6779869735782, 10.88619124039316)",offline-scheduled,2025-12-27 16:30:02,2025-12-28 00:26:40
2898,632.5094272,639.2235914,"(14.194100127996666, 12.226039648566639)","(19.544859992820342, 15.35424071172488)",offline,2025-12-27 16:30:34,2025-12-27 23:13:25
2899,632.6444147,640.5513763,"(7.844680757530819, 12.29102338130565)","(13.191262675547902, 12.766301300838546)",offline,2025-12-27 16:38:40,2025-12-28 00:33:05
2900,632.7183203,639.0841506,"(10.713487212034492, 10.14714855964937)","(18.77968262994469, 17.691656074438324)",offline,2025-12-27 16:43:06,2025-12-27 23:05:03
2901,632.9406392,640.5559938,"(9.275778504844585, 10.734480657322782)","(11.339397455192842, 10.863567866006642)",offline-scheduled,2025-12-27 16:56:26,2025-12-28 00:33:22
2902,632.9533469,640.2985199,"(12.432710721200184, 14.338480443615621)","(12.208991719450003, 9.117344034202333)",offline-scheduled,2025-12-27 16:57:12,2025-12-28 00:17:55
2903,633.2768107,640.2128133,"(7.633325492386897, 19.84873898346401)","(19.783318168046293, 14.612946529829047)",offline,2025-12-27 17:16:37,2025-12-28 00:12:46
2904,633.3831024,639.5454479,"(15.886356005695063, 15.069157432891195)","(8.68924271744156, 16.480785531579073)",offline-scheduled,2025-12-27 17:22:59,2025-12-27 23:32:44
2905,633.8053175,640.7676927,"(16.326261284888645, 4.800794274570478)","(5.734246527888831, 16.66721513726457)",offline-scheduled,2025-12-27 17:48:19,2025-12-28 00:46:04
2906,633.9031471,639.9761258,"(7.183408813632912, 6.524889417242406)","(16.830869060090794, 16.78837016396349)",offline,2025-12-27 17:54:11,2025-12-27 23:58:34
2907,634.5418135,642.503393,"(12.996212499599114, 17.90503897268507)","(12.487467190007582, 8.55484060224902)",offline-scheduled,2025-12-27 18:32:31,2025-12-28 02:30:12
2908,634.5894324,640.7688579,"(9.630927968076396, 16.936065949421916)","(10.97486090928891, 3.461304677643456)",offline-scheduled,2025-12-27 18:35:22,2025-12-28 00:46:08
2909,634.7796198,641.7441092,"(13.756959986776877, 13.928621787476247)","(18.530523902261834, 10.822026416719702)",offline-scheduled,2025-12-27 18:46:47,2025-12-28 01:44:39
2910,634.7928162,641.6302258,"(2.6481909316900163, 13.398346128379218)","(16.902783371430154, 19.46764096934161)",offline-scheduled,2025-12-27 18:47:34,2025-12-28 01:37:49
2911,635.4579417,643.1772832,"(3.553236065683798, 15.941946481639045)","(14.69875894946696, 6.1523389854179555)",offline-scheduled,2025-12-27 19:27:29,2025-12-28 03:10:38
2912,635.6085816,643.3497761,"(9.138812418793313, 12.623597745017067)","(8.671104821458405, 11.905967757333014)",offline,2025-12-27 19:36:31,2025-12-28 03:20:59
2913,635.7852682,642.8895566,"(4.981049213372128, 19.48767912581408)","(13.481187948536107, 12.386473625504209)",offline-scheduled,2025-12-27 19:47:07,2025-12-28 02:53:22
2914,635.9632724,643.8587107,"(14.478321860704284, 10.311714578122716)","(14.868674429086049, 14.189662045367434)",offline-scheduled,2025-12-27 19:57:48,2025-12-28 03:51:31
2915,636.0928734,643.9286175,"(2.7716155354544068, 1.7499767340489605)","(6.168502911089992, 10.874734908894945)",offline-scheduled,2025-12-27 20:05:34,2025-12-28 03:55:43
2916,636.1026934,642.1074667,"(15.867006310990398, 7.660283429143619)","(19.022541975813226, 16.598542851059612)",offline-scheduled,2025-12-27 20:06:10,2025-12-28 02:06:27
2917,636.223542,643.0808056,"(5.886349215613121, 14.570298246405649)","(12.807878584136196, 18.08074933564908)",offline,2025-12-27 20:13:25,2025-12-28 03:04:51
2918,636.5396844,642.6189617,"(10.681790397218005, 2.521179076659511)","(15.165717702957167, 13.537857570643878)",offline-scheduled,2025-12-27 20:32:23,2025-12-28 02:37:08
2919,637.1001216,643.4393982,"(9.173025799761247, 7.683178049037101)","(10.52801299026438, 7.029416112450983)",offline,2025-12-27 21:06:00,2025-12-28 03:26:22
2920,637.199326,644.1254341,"(17.50741702637946, 16.793404831640604)","(10.136696162534255, 13.28680624495044)",offline-scheduled,2025-12-27 21:11:58,2025-12-28 04:07:32
2921,637.2255022,643.7061598,"(2.5411944249709055, 5.547750213426754)","(18.602983469323114, 17.09316461409196)",offline-scheduled,2025-12-27 21:13:32,2025-12-28 03:42:22
2922,637.230963,643.398564,"(13.111977568222567, 14.111707375535083)","(13.068091527755259, 15.815184851569764)",offline,2025-12-27 21:13:51,2025-12-28 03:23:55
2923,637.3075908,643.9742547,"(7.76975228631415, 0.5836977477594889)","(19.470823231061875, 10.628200846936394)",offline-scheduled,2025-12-27 21:18:27,2025-12-28 03:58:27
2924,637.4602857,643.7149286,"(15.48604705131769, 10.878969874705595)","(6.2899472879947105, 7.809736680660744)",offline,2025-12-27 21:27:37,2025-12-28 03:42:54
2925,638.002893,645.0080088,"(9.065705607466548, 5.7037961848319325)","(17.437022831864372, 14.35205174339988)",offline-scheduled,2025-12-27 22:00:10,2025-12-28 05:00:29
2926,638.1254417,645.7050018,"(10.08019055031327, 13.07828499064142)","(13.085021040825902, 12.210117678420572)",offline-scheduled,2025-12-27 22:07:32,2025-12-28 05:42:18
2927,638.255903,645.2433806,"(5.917846964812079, 16.106253664582844)","(10.446411907639643, 18.877385787717692)",offline-scheduled,2025-12-27 22:15:21,2025-12-28 05:14:36
2928,638.5268304,646.5153462,"(13.699695618368676, 17.97757264246564)","(14.242498638504443, 11.74183162415732)",offline-scheduled,2025-12-27 22:31:37,2025-12-28 06:30:55
2929,638.805773,646.1801992,"(12.112155677216567, 11.857585566463214)","(10.645312711028655, 12.926518240984667)",offline-scheduled,2025-12-27 22:48:21,2025-12-28 06:10:49
2930,638.8104541,645.806086,"(5.1817485987005565, 9.163559522534685)","(6.210594450316029, 12.797154073578312)",offline,2025-12-27 22:48:38,2025-12-28 05:48:22
2931,639.0718481,646.5075203,"(12.846494546566978, 5.1396553917117895)","(19.2393459283136, 14.266472006605234)",offline,2025-12-27 23:04:19,2025-12-28 06:30:27
2932,639.4461928,646.9868582,"(6.782288809170354, 4.992587282751221)","(11.891388586420245, 7.158318399699734)",offline-scheduled,2025-12-27 23:26:46,2025-12-28 06:59:13
2933,639.9537449,646.0224457,"(7.263240353730823, 14.23495622918566)","(1.7101681966651938, 17.43564286375446)",offline-scheduled,2025-12-27 23:57:13,2025-12-28 06:01:21
2934,640.1540571,647.1463673,"(11.73384815092741, 9.86585927850636)","(15.782450586944666, 15.048066876632806)",offline,2025-12-28 00:09:15,2025-12-28 07:08:47
2935,640.2639476,647.1277095,"(5.806150083103713, 5.6573883393648385)","(4.150191771935046, 8.598526017810185)",offline-scheduled,2025-12-28 00:15:50,2025-12-28 07:07:40
2936,640.3239195,648.2461615,"(15.464121295324532, 16.57785216496496)","(19.882085909701903, 18.229996346862404)",offline,2025-12-28 00:19:26,2025-12-28 08:14:46
2937,641.9898023,649.3134924,"(5.272206626438308, 5.504207641328657)","(17.311818517027326, 12.595135073597389)",offline-scheduled,2025-12-28 01:59:23,2025-12-28 09:18:49
2938,642.3564218,649.3610047,"(13.693880533287784, 10.81370433308608)","(16.87733264654525, 11.524234171977504)",offline,2025-12-28 02:21:23,2025-12-28 09:21:40
2939,642.4295783,650.3657351,"(4.824490634529139, 17.453467131641947)","(11.343587345966425, 2.2517243430024934)",offline-scheduled,2025-12-28 02:25:46,2025-12-28 10:21:57
2940,642.5068417,649.8748746,"(13.44680718511951, 9.598032538625038)","(9.6489736377285, 9.289896616540489)",offline-scheduled,2025-12-28 02:30:25,2025-12-28 09:52:30
2941,642.9964545,649.8241273,"(17.302484499979517, 9.788334911575994)","(14.243790156573382, 13.163112928093847)",offline-scheduled,2025-12-28 02:59:47,2025-12-28 09:49:27
2942,643.5150942,650.6424196,"(3.0984295442063896, 8.73589176814277)","(12.782773616106756, 17.041377508686075)",offline-scheduled,2025-12-28 03:30:54,2025-12-28 10:38:33
2943,644.001171,650.9357054,"(7.354786282342721, 5.7496227493374725)","(17.429442537599023, 15.924242147061001)",offline,2025-12-28 04:00:04,2025-12-28 10:56:09
2944,644.0015307,651.3874201,"(10.635576163220142, 12.90868541204838)","(7.547996143725701, 16.14516232022359)",offline-scheduled,2025-12-28 04:00:06,2025-12-28 11:23:15
2945,644.3318916,652.2433097,"(9.395537793601617, 14.517630216335085)","(6.049110097609516, 14.51615429400608)",offline-scheduled,2025-12-28 04:19:55,2025-12-28 12:14:36
2946,644.3790056,651.2261902,"(6.615716175688988, 15.2915547776436)","(11.483159915967688, 10.226769247613575)",offline-scheduled,2025-12-28 04:22:44,2025-12-28 11:13:34
2947,644.7074386,652.14248,"(8.810718291450232, 12.249069304336757)","(15.26272206848295, 19.651943169700445)",offline,2025-12-28 04:42:27,2025-12-28 12:08:33
2948,644.8010413,652.3067195,"(7.342151673510064, 13.832853534194893)","(19.251315392896174, 14.340472802790622)",offline,2025-12-28 04:48:04,2025-12-28 12:18:24
2949,644.9093332,651.1250757,"(10.67394344155741, 11.347309827147742)","(18.019957411331468, 14.308294300373115)",offline,2025-12-28 04:54:34,2025-12-28 11:07:30
2950,645.4371982,652.4640013,"(12.656057221987345, 8.651090243996716)","(12.292694911270639, 12.904602059754357)",offline-scheduled,2025-12-28 05:26:14,2025-12-28 12:27:50
2951,645.4688698,653.0613629,"(9.032552200760891, 10.583704019333306)","(18.674010955801545, 18.493001140163734)",offline,2025-12-28 05:28:08,2025-12-28 13:03:41
2952,645.4976757,652.3819057,"(7.621722070272124, 1.3376990592982594)","(11.131048732995685, 15.641554488214924)",offline,2025-12-28 05:29:52,2025-12-28 12:22:55
2953,645.9040129,652.5014508,"(9.608456489682803, 6.232117566563788)","(9.71730669273834, 16.12518811037137)",offline-scheduled,2025-12-28 05:54:14,2025-12-28 12:30:05
2954,645.9386247,652.2767033,"(17.510347784530246, 6.272865990655009)","(19.93943155461735, 17.85542930497644)",offline,2025-12-28 05:56:19,2025-12-28 12:16:36
2955,646.1232506,653.3526505,"(12.966277798448424, 11.721625373931172)","(17.9312668964025, 10.769081206493585)",offline,2025-12-28 06:07:24,2025-12-28 13:21:10
2956,646.2965174,652.3681207,"(12.925095276236005, 10.104164853890035)","(19.887383548964316, 12.80698788418053)",offline,2025-12-28 06:17:47,2025-12-28 12:22:05
2957,646.4928658,654.2459569,"(11.848034381741002, 8.900366742847233)","(18.49841260381763, 16.758323591996092)",offline-scheduled,2025-12-28 06:29:34,2025-12-28 14:14:45
2958,646.7216038,654.2217412,"(7.0296212833547145, 12.879055328214395)","(17.542773527823456, 16.13275987307762)",offline-scheduled,2025-12-28 06:43:18,2025-12-28 14:13:18
2959,646.7879573,654.4011997,"(8.921535014167999, 6.813100281320568)","(3.71426206307072, 12.153603850141398)",offline,2025-12-28 06:47:17,2025-12-28 14:24:04
2960,647.4697271,655.3199206,"(9.31477258736219, 16.877866001365785)","(19.528909086330728, 13.969837495972682)",offline,2025-12-28 07:28:11,2025-12-28 15:19:12
2961,647.5096093,653.5984734,"(16.00716100408063, 11.074069005505315)","(19.303376212161663, 14.2196407925058)",offline-scheduled,2025-12-28 07:30:35,2025-12-28 13:35:55
2962,647.5963262,654.8852768,"(12.848680188525774, 15.970288030999779)","(10.410888585190149, 17.89904343449818)",offline-scheduled,2025-12-28 07:35:47,2025-12-28 14:53:07
2963,647.664228,655.6233673,"(13.44241208206099, 11.701119485195854)","(12.140219557412651, 9.046632546758222)",offline-scheduled,2025-12-28 07:39:51,2025-12-28 15:37:24
2964,647.8097006,654.1937339,"(5.847976152471936, 18.82337954460435)","(6.782501498459836, 10.951217443209732)",offline-scheduled,2025-12-28 07:48:35,2025-12-28 14:11:37
2965,647.9881719,654.5949892,"(6.3259943540457915, 17.833571687470286)","(18.524404904476476, 16.118074050353716)",offline,2025-12-28 07:59:17,2025-12-28 14:35:42
2966,647.9890973,654.9928772,"(5.76175163169666, 2.8515932610608363)","(17.83027011374675, 16.81745033786763)",offline,2025-12-28 07:59:21,2025-12-28 14:59:34
2967,648.3568104,654.3675229,"(10.897212878248208, 10.282068529898662)","(18.71414069686726, 12.072752132962167)",offline,2025-12-28 08:21:25,2025-12-28 14:22:03
2968,648.8982146,655.7137473,"(7.922076984008959, 19.071019401316946)","(7.448651847566138, 8.68243595618574)",offline-scheduled,2025-12-28 08:53:54,2025-12-28 15:42:49
2969,649.1827949,655.7083352,"(10.043939756648207, 19.531826223201428)","(11.362467888153809, 13.352435083059682)",offline-scheduled,2025-12-28 09:10:58,2025-12-28 15:42:30
2970,649.3315355,657.1830425,"(8.53144230821346, 9.560391320146525)","(19.380081592342318, 17.583065312295165)",offline-scheduled,2025-12-28 09:19:54,2025-12-28 17:10:59
2971,649.4935629,655.762545,"(8.737783542443943, 19.274148972249154)","(18.25069501359849, 15.023159455995241)",offline,2025-12-28 09:29:37,2025-12-28 15:45:45
